location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2,2026-07-29T12:15,27.1,92,25.6,34.2,0.5
2,2026-07-29T12:30,27.0,92,25.6,34.1,0.7
2,2026-07-29T12:45,26.9,92,25.5,33.9,1.0
2,2026-07-29T13:00,26.8,92,25.4,33.7,1.5
2,2026-07-29T13:15,26.7,92,25.4,33.5,1.9
2,2026-07-29T13:30,26.6,92,25.3,33.2,2.3
2,2026-07-29T13:45,26.5,93,25.2,33.0,2.7
2,2026-07-29T14:00,26.4,93,25.1,32.8,3.1
2,2026-07-29T14:15,26.3,93,25.0,32.5,3.6
2,2026-07-29T14:30,26.2,93,25.0,32.4,4.0
2,2026-07-29T14:45,26.1,93,24.9,32.2,4.2
2,2026-07-29T15:00,26.0,93,24.8,32.0,4.6
2,2026-07-29T15:15,25.9,94,24.8,31.8,5.0
2,2026-07-29T15:30,25.8,94,24.7,31.6,5.4
2,2026-07-29T15:45,25.7,94,24.6,31.4,5.6
2,2026-07-29T16:00,25.6,94,24.6,31.2,6.1
2,2026-07-29T16:15,25.6,94,24.5,31.1,6.3
2,2026-07-29T16:30,25.5,94,24.5,31.0,6.6
2,2026-07-29T16:45,25.5,94,24.4,30.9,6.9
2,2026-07-29T17:00,25.4,94,24.4,30.8,7.0
2,2026-07-29T17:15,25.4,94,24.3,30.7,7.3
2,2026-07-29T17:30,25.4,94,24.3,30.6,7.4
2,2026-07-29T17:45,25.4,94,24.3,30.6,7.7
2,2026-07-29T18:00,25.4,94,24.3,30.5,7.8
2,2026-07-29T18:15,25.4,93,24.3,30.6,8.1
2,2026-07-29T18:30,25.5,93,24.3,30.6,8.1
2,2026-07-29T18:45,25.5,93,24.3,30.7,8.3
2,2026-07-29T19:00,25.6,93,24.4,30.8,8.3
2,2026-07-29T19:15,25.7,93,24.4,30.9,8.3
2,2026-07-29T19:30,25.8,92,24.5,31.0,8.6
2,2026-07-29T19:45,25.9,92,24.5,31.1,8.6
2,2026-07-29T20:00,26.0,92,24.6,31.3,8.6
2,2026-07-29T20:15,26.2,91,24.6,31.5,8.6
2,2026-07-29T20:30,26.3,91,24.7,31.6,8.6
2,2026-07-29T20:45,26.5,90,24.8,31.9,8.6
2,2026-07-29T21:00,26.6,90,24.8,32.0,8.6
2,2026-07-29T21:15,26.8,89,24.9,32.2,8.6
2,2026-07-29T21:30,26.9,89,25.0,32.5,8.4
2,2026-07-29T21:45,27.1,89,25.0,32.7,8.3
2,2026-07-29T22:00,27.2,88,25.1,32.9,8.1
2,2026-07-29T22:15,27.4,88,25.2,33.1,8.0
2,2026-07-29T22:30,27.5,88,25.3,33.3,8.0
2,2026-07-29T22:45,27.7,87,25.4,33.6,7.7
2,2026-07-29T23:00,27.8,87,25.4,33.8,7.6
2,2026-07-29T23:15,27.9,87,25.5,33.9,7.3
2,2026-07-29T23:30,28.0,86,25.5,34.1,7.2
2,2026-07-29T23:45,28.1,86,25.6,34.3,6.9
2,2026-07-30T00:00,28.2,86,25.6,34.4,6.7
2,2026-07-30T00:15,28.3,86,25.7,34.6,6.5
2,2026-07-30T00:30,28.4,86,25.7,34.7,6.1
2,2026-07-30T00:45,28.5,85,25.7,34.9,5.6
2,2026-07-30T01:00,28.5,85,25.8,35.1,5.2
2,2026-07-30T01:15,28.6,85,25.8,35.2,4.7
2,2026-07-30T01:30,28.7,85,25.8,35.4,4.0
2,2026-07-30T01:45,28.7,84,25.8,35.5,3.5
2,2026-07-30T02:00,28.8,84,25.8,35.7,2.9
2,2026-07-30T02:15,28.8,84,25.8,36.0,2.3
2,2026-07-30T02:30,28.9,84,25.9,36.4,1.7
2,2026-07-30T02:45,29.0,84,25.9,36.7,1.1
2,2026-07-30T03:00,29.0,83,25.9,36.9,0.6
2,2026-07-30T03:15,29.1,83,25.9,37.0,0.7
2,2026-07-30T03:30,29.1,83,26.0,37.1,1.2
2,2026-07-30T03:45,29.1,83,26.0,37.0,1.7
2,2026-07-30T04:00,29.2,83,26.0,37.0,2.3
2,2026-07-30T04:15,29.2,83,26.0,36.9,2.9
2,2026-07-30T04:30,29.2,83,26.0,36.9,3.4
2,2026-07-30T04:45,29.2,83,26.0,36.7,3.9
2,2026-07-30T05:00,29.2,83,26.0,36.6,4.3
2,2026-07-30T05:15,29.2,83,26.0,36.5,4.6
2,2026-07-30T05:30,29.2,83,26.0,36.3,5.0
2,2026-07-30T05:45,29.2,83,26.0,36.2,5.1
2,2026-07-30T06:00,29.1,83,26.0,36.0,5.2
2,2026-07-30T06:15,29.1,84,26.0,35.8,5.2
2,2026-07-30T06:30,29.0,84,26.0,35.7,5.2
2,2026-07-30T06:45,29.0,84,26.0,35.7,5.2
2,2026-07-30T07:00,28.9,85,26.0,35.6,5.1
2,2026-07-30T07:15,28.8,85,26.0,35.5,4.8
2,2026-07-30T07:30,28.7,86,26.1,35.5,4.6
2,2026-07-30T07:45,28.6,86,26.1,35.4,4.3
2,2026-07-30T08:00,28.5,87,26.1,35.4,3.9
2,2026-07-30T08:15,28.4,87,26.1,35.3,3.6
2,2026-07-30T08:30,28.2,88,26.1,35.3,3.2
2,2026-07-30T08:45,28.1,89,26.1,35.2,2.7
2,2026-07-30T09:00,28.0,89,26.1,35.1,2.3
2,2026-07-30T09:15,27.8,90,26.1,35.0,2.0
2,2026-07-30T09:30,27.7,91,26.1,35.0,1.5
2,2026-07-30T09:45,27.6,91,26.0,34.9,1.1
2,2026-07-30T10:00,27.4,92,26.0,34.8,0.9
2,2026-07-30T10:15,27.3,93,26.0,34.6,0.9
2,2026-07-30T10:30,27.2,93,26.0,34.5,1.0
2,2026-07-30T10:45,27.0,94,26.0,34.3,1.3
2,2026-07-30T11:00,26.9,95,26.0,34.1,1.6
2,2026-07-30T11:15,26.8,95,26.0,34.0,2.0
2,2026-07-30T11:30,26.7,96,26.0,33.8,2.2
2,2026-07-30T11:45,26.6,96,25.9,33.6,2.6
2,2026-07-30T12:00,26.5,97,25.9,33.5,2.8
2,2026-07-30T12:15,26.4,97,25.9,33.3,3.0
2,2026-07-30T12:30,26.3,97,25.9,33.2,3.2
2,2026-07-30T12:45,26.3,97,25.8,33.1,3.2
2,2026-07-30T13:00,26.2,98,25.8,33.0,3.5
2,2026-07-30T13:15,26.1,98,25.7,32.8,3.7
2,2026-07-30T13:30,26.0,98,25.7,32.7,3.9
2,2026-07-30T13:45,25.9,98,25.6,32.6,3.9
2,2026-07-30T14:00,25.9,98,25.6,32.4,4.1
2,2026-07-30T14:15,25.8,99,25.5,32.3,4.3
2,2026-07-30T14:30,25.7,99,25.5,32.2,4.4
2,2026-07-30T14:45,25.6,99,25.4,32.0,4.6
2,2026-07-30T15:00,25.6,99,25.4,31.9,4.7
2,2026-07-30T15:15,25.5,99,25.3,31.8,4.7
2,2026-07-30T15:30,25.5,99,25.3,31.7,4.9
2,2026-07-30T15:45,25.4,99,25.2,31.6,4.9
2,2026-07-30T16:00,25.4,99,25.2,31.5,4.9
2,2026-07-30T16:15,25.3,99,25.1,31.5,4.9
2,2026-07-30T16:30,25.3,99,25.1,31.4,5.0
2,2026-07-30T16:45,25.3,99,25.1,31.3,5.2
2,2026-07-30T17:00,25.2,99,25.0,31.3,5.2
2,2026-07-30T17:15,25.2,99,25.0,31.2,5.2
2,2026-07-30T17:30,25.2,99,25.0,31.2,5.5
2,2026-07-30T17:45,25.2,98,24.9,31.1,5.5
2,2026-07-30T18:00,25.2,98,24.9,31.1,5.6
2,2026-07-30T18:15,25.2,98,24.9,31.1,5.8
2,2026-07-30T18:30,25.3,98,24.9,31.1,5.9
2,2026-07-30T18:45,25.3,98,24.9,31.2,6.1
2,2026-07-30T19:00,25.4,97,24.9,31.2,6.2
2,2026-07-30T19:15,25.4,97,24.9,31.2,6.4
2,2026-07-30T19:30,25.5,97,25.0,31.3,6.4
2,2026-07-30T19:45,25.5,97,25.0,31.3,6.5
2,2026-07-30T20:00,25.6,96,25.0,31.4,6.7
2,2026-07-30T20:15,25.7,96,25.1,31.6,6.8
2,2026-07-30T20:30,25.8,96,25.1,31.6,7.0
2,2026-07-30T20:45,25.9,95,25.1,31.7,7.2
2,2026-07-30T21:00,26.0,95,25.2,31.8,7.3
2,2026-07-30T21:15,26.1,95,25.2,32.0,7.5
2,2026-07-30T21:30,26.2,94,25.2,32.1,7.5
2,2026-07-30T21:45,26.3,94,25.3,32.2,7.7
2,2026-07-30T22:00,26.4,94,25.3,32.3,7.7
2,2026-07-30T22:15,26.5,93,25.4,32.4,7.7
2,2026-07-30T22:30,26.6,93,25.4,32.5,7.7
2,2026-07-30T22:45,26.7,93,25.4,32.7,7.6
2,2026-07-30T23:00,26.8,92,25.5,32.8,7.6
2,2026-07-30T23:15,26.9,92,25.5,32.9,7.6
2,2026-07-30T23:30,27.0,92,25.6,33.1,7.4
2,2026-07-30T23:45,27.1,92,25.6,33.2,7.2
2,2026-07-31T00:00,27.1,92,25.6,33.3,7.0
2,2026-07-31T00:15,27.2,92,25.7,33.4,6.6
2,2026-07-31T00:30,27.3,91,25.7,33.6,6.2
2,2026-07-31T00:45,27.3,91,25.7,33.7,5.8
2,2026-07-31T01:00,27.4,91,25.8,33.9,5.2
2,2026-07-31T01:15,27.5,90,25.8,34.2,4.7
2,2026-07-31T01:30,27.6,90,25.9,34.6,3.9
2,2026-07-31T01:45,27.7,90,25.9,35.0,3.1
2,2026-07-31T02:00,27.8,90,25.9,35.5,2.4
2,2026-07-31T02:15,27.9,89,26.0,36.0,1.7
2,2026-07-31T02:30,28.0,89,26.0,36.4,0.9
2,2026-07-31T02:45,28.0,89,26.0,36.8,0.3
2,2026-07-31T03:00,28.1,89,26.1,37.0,0.9
2,2026-07-31T03:15,28.2,89,26.1,37.2,1.6
2,2026-07-31T03:30,28.3,88,26.2,37.3,2.6
2,2026-07-31T03:45,28.3,88,26.2,37.3,3.3
2,2026-07-31T04:00,28.4,88,26.2,37.3,4.1
2,2026-07-31T04:15,28.4,88,26.3,37.3,4.8
2,2026-07-31T04:30,28.5,88,26.3,37.3,5.4
2,2026-07-31T04:45,28.5,88,26.3,37.3,5.9
2,2026-07-31T05:00,28.5,88,26.3,37.1,6.3
2,2026-07-31T05:15,28.5,88,26.3,37.0,6.6
2,2026-07-31T05:30,28.6,88,26.3,36.9,7.0
2,2026-07-31T05:45,28.5,88,26.3,36.7,7.2
2,2026-07-31T06:00,28.5,88,26.3,36.5,7.2
2,2026-07-31T06:15,28.5,88,26.3,36.3,7.2
2,2026-07-31T06:30,28.4,88,26.3,36.1,7.0
2,2026-07-31T06:45,28.4,88,26.3,35.8,6.8
2,2026-07-31T07:00,28.3,89,26.3,35.5,6.4
2,2026-07-31T07:15,28.2,89,26.2,35.1,6.0
2,2026-07-31T07:30,28.0,90,26.2,34.8,5.4
2,2026-07-31T07:45,27.9,90,26.2,34.8,4.9
2,2026-07-31T08:00,27.8,91,26.1,34.7,4.3
2,2026-07-31T08:15,27.6,91,26.1,34.6,3.8
2,2026-07-31T08:30,27.5,92,26.0,34.5,3.1
2,2026-07-31T08:45,27.3,92,26.0,34.4,2.4
2,2026-07-31T09:00,27.2,93,25.9,34.3,1.9
2,2026-07-31T09:15,27.0,93,25.9,34.1,1.7
2,2026-07-31T09:30,26.9,94,25.8,33.9,1.8
2,2026-07-31T09:45,26.7,95,25.8,33.7,2.2
2,2026-07-31T10:00,26.6,95,25.7,33.4,2.8
2,2026-07-31T10:15,26.4,96,25.7,33.1,3.5
2,2026-07-31T10:30,26.3,96,25.6,32.9,4.1
2,2026-07-31T10:45,26.1,97,25.6,32.6,4.8
2,2026-07-31T11:00,26.0,97,25.5,32.3,5.4
2,2026-07-31T11:15,25.9,98,25.5,32.1,5.9
2,2026-07-31T11:30,25.8,98,25.4,31.9,6.3
2,2026-07-31T11:45,25.7,98,25.4,31.7,6.7
2,2026-07-31T12:00,25.6,99,25.3,31.6,6.9
2,2026-07-31T12:15,25.5,99,25.3,31.4,7.1
2,2026-07-31T12:30,25.4,99,25.2,31.3,7.2
2,2026-07-31T12:45,25.3,99,25.2,31.1,7.4
2,2026-07-31T13:00,25.3,99,25.1,31.0,7.5
2,2026-07-31T13:15,25.2,99,25.1,30.9,7.7
2,2026-07-31T13:30,25.1,99,25.0,30.8,7.7
2,2026-07-31T13:45,25.1,99,24.9,30.7,7.7
2,2026-07-31T14:00,25.0,99,24.9,30.6,7.7
2,2026-07-31T14:15,25.0,99,24.8,30.5,7.7
2,2026-07-31T14:30,24.9,99,24.8,30.4,7.7
2,2026-07-31T14:45,24.9,99,24.7,30.4,7.6
2,2026-07-31T15:00,24.8,99,24.7,30.3,7.5
2,2026-07-31T15:15,24.8,99,24.6,30.2,7.4
2,2026-07-31T15:30,24.8,99,24.6,30.2,7.4
2,2026-07-31T15:45,24.7,99,24.5,30.1,7.2
2,2026-07-31T16:00,24.7,99,24.5,30.1,7.1
2,2026-07-31T16:15,24.7,98,24.4,30.1,7.0
2,2026-07-31T16:30,24.7,98,24.4,30.1,6.8
2,2026-07-31T16:45,24.7,98,24.4,30.1,6.6
2,2026-07-31T17:00,24.7,98,24.3,30.1,6.6
2,2026-07-31T17:15,24.7,98,24.3,30.1,6.5
2,2026-07-31T17:30,24.7,98,24.3,30.1,6.3
2,2026-07-31T17:45,24.7,98,24.3,30.1,6.3
2,2026-07-31T18:00,24.7,98,24.3,30.2,6.3
2,2026-07-31T18:15,24.8,97,24.3,30.2,6.3
2,2026-07-31T18:30,24.8,97,24.4,30.3,6.3
2,2026-07-31T18:45,24.9,97,24.4,30.4,6.3
2,2026-07-31T19:00,24.9,97,24.5,30.4,6.3
2,2026-07-31T19:15,25.0,97,24.5,30.6,6.3
2,2026-07-31T19:30,25.1,97,24.6,30.7,6.3
2,2026-07-31T19:45,25.2,97,24.7,30.8,6.2
2,2026-07-31T20:00,25.3,97,24.8,31.0,6.2
2,2026-07-31T20:15,25.4,97,24.9,31.2,6.3
2,2026-07-31T20:30,25.5,97,25.0,31.3,6.3
2,2026-07-31T20:45,25.6,97,25.1,31.5,6.4
2,2026-07-31T21:00,25.7,97,25.2,31.6,6.4
2,2026-07-31T21:15,25.8,97,25.3,31.8,6.4
2,2026-07-31T21:30,25.9,97,25.4,32.0,6.3
2,2026-07-31T21:45,26.0,97,25.5,32.2,6.3
2,2026-07-31T22:00,26.1,97,25.6,32.4,6.1
2,2026-07-31T22:15,26.2,97,25.7,32.6,6.1
2,2026-07-31T22:30,26.4,96,25.7,32.8,6.0
2,2026-07-31T22:45,26.5,96,25.8,32.9,6.0
2,2026-07-31T23:00,26.6,96,25.9,33.1,5.8
2,2026-07-31T23:15,26.7,96,25.9,33.2,5.6
2,2026-07-31T23:30,26.8,96,26.0,33.4,5.6
2,2026-07-31T23:45,26.9,95,26.1,33.6,5.3
2,2026-08-01T00:00,27.0,95,26.1,33.8,5.1
2,2026-08-01T00:15,27.1,95,26.2,33.9,4.8
2,2026-08-01T00:30,27.2,94,26.2,34.1,4.5
2,2026-08-01T00:45,27.3,94,26.2,34.3,4.2
2,2026-08-01T01:00,27.4,93,26.2,34.4,3.8
2,2026-08-01T01:15,27.5,93,26.3,34.6,3.3
2,2026-08-01T01:30,27.6,93,26.3,34.9,2.9
2,2026-08-01T01:45,27.7,92,26.3,35.4,2.5
2,2026-08-01T02:00,27.8,92,26.3,35.8,2.3
2,2026-08-01T02:15,27.9,91,26.3,36.1,2.3
2,2026-08-01T02:30,28.1,90,26.3,36.4,2.4
2,2026-08-01T02:45,28.2,90,26.3,36.7,2.7
2,2026-08-01T03:00,28.3,89,26.3,36.9,3.1
2,2026-08-01T03:15,28.4,89,26.3,37.1,3.6
2,2026-08-01T03:30,28.5,88,26.3,37.2,4.1
2,2026-08-01T03:45,28.6,87,26.3,37.3,4.5
2,2026-08-01T04:00,28.7,87,26.3,37.4,5.1
2,2026-08-01T04:15,28.7,87,26.3,37.5,5.5
2,2026-08-01T04:30,28.8,86,26.2,37.5,5.9
2,2026-08-01T04:45,28.8,86,26.2,37.4,6.3
2,2026-08-01T05:00,28.9,85,26.2,37.3,6.7
2,2026-08-01T05:15,28.9,85,26.2,37.3,6.9
2,2026-08-01T05:30,28.9,85,26.1,37.1,7.2
2,2026-08-01T05:45,28.9,85,26.1,37.0,7.4
2,2026-08-01T06:00,28.9,85,26.1,36.8,7.5
2,2026-08-01T06:15,28.8,85,26.0,36.6,7.3
2,2026-08-01T06:30,28.8,85,26.0,36.3,7.1
2,2026-08-01T06:45,28.7,85,25.9,36.0,7.0
2,2026-08-01T07:00,28.6,85,25.9,35.7,6.6
2,2026-08-01T07:15,28.4,86,25.8,35.3,6.3
2,2026-08-01T07:30,28.3,86,25.8,35.0,5.7
2,2026-08-01T07:45,28.1,87,25.7,34.6,5.2
2,2026-08-01T08:00,28.0,87,25.6,34.5,4.7
2,2026-08-01T08:15,27.8,88,25.6,34.4,4.1
2,2026-08-01T08:30,27.6,88,25.5,34.2,3.4
2,2026-08-01T08:45,27.5,89,25.4,34.1,2.8
2,2026-08-01T09:00,27.3,89,25.3,33.9,2.2
2,2026-08-01T09:15,27.1,90,25.2,33.8,1.5
2,2026-08-01T09:30,26.9,90,25.1,33.6,1.1
2,2026-08-01T09:45,26.7,91,25.1,33.4,1.0
2,2026-08-01T10:00,26.5,91,25.0,33.1,1.2
2,2026-08-01T10:15,26.3,92,24.9,32.8,1.5
2,2026-08-01T10:30,26.2,92,24.8,32.5,2.2
2,2026-08-01T10:45,26.0,93,24.8,32.2,2.7
2,2026-08-01T11:00,25.8,94,24.7,31.9,3.2
2,2026-08-01T11:15,25.7,94,24.7,31.7,3.6
2,2026-08-01T11:30,25.6,94,24.6,31.5,4.0
2,2026-08-01T11:45,25.5,95,24.6,31.3,4.4
2,2026-08-01T12:00,25.4,95,24.5,31.2,4.6
2,2026-08-01T12:15,25.3,95,24.5,31.0,4.8
2,2026-08-01T12:30,25.2,96,24.5,30.9,5.0
2,2026-08-01T12:45,25.1,96,24.4,30.8,5.1
2,2026-08-01T13:00,25.1,96,24.4,30.7,5.1
2,2026-08-01T13:15,25.0,96,24.4,30.6,5.2
2,2026-08-01T13:30,25.0,96,24.4,30.6,5.2
2,2026-08-01T13:45,25.0,96,24.3,30.5,5.3
2,2026-08-01T14:00,24.9,96,24.3,30.5,5.2
2,2026-08-01T14:15,24.9,97,24.3,30.5,5.2
2,2026-08-01T14:30,24.9,97,24.3,30.5,5.1
2,2026-08-01T14:45,24.8,97,24.3,30.4,5.0
2,2026-08-01T15:00,24.8,97,24.3,30.4,5.0
2,2026-08-01T15:15,24.8,97,24.3,30.4,5.0
2,2026-08-01T15:30,24.8,97,24.3,30.4,5.0
2,2026-08-01T15:45,24.8,97,24.3,30.4,5.0
2,2026-08-01T16:00,24.8,97,24.3,30.4,5.0
2,2026-08-01T16:15,24.8,97,24.3,30.4,5.0
2,2026-08-01T16:30,24.8,97,24.3,30.4,5.0
2,2026-08-01T16:45,24.9,97,24.4,30.5,4.9
2,2026-08-01T17:00,24.9,97,24.4,30.5,5.0
2,2026-08-01T17:15,24.9,97,24.4,30.6,4.9
2,2026-08-01T17:30,24.9,97,24.4,30.6,5.0
2,2026-08-01T17:45,25.0,97,24.4,30.7,5.0
2,2026-08-01T18:00,25.0,97,24.5,30.7,4.9
2,2026-08-01T18:15,25.1,97,24.5,30.8,4.9
2,2026-08-01T18:30,25.2,96,24.5,30.9,4.8
2,2026-08-01T18:45,25.2,96,24.6,31.0,4.8
2,2026-08-01T19:00,25.3,96,24.6,31.1,4.8
2,2026-08-01T19:15,25.4,96,24.7,31.3,4.8
2,2026-08-01T19:30,25.5,95,24.7,31.4,4.7
2,2026-08-01T19:45,25.6,95,24.8,31.6,4.7
2,2026-08-01T20:00,25.7,95,24.8,31.7,4.5
2,2026-08-01T20:15,25.8,95,24.9,31.9,4.3
2,2026-08-01T20:30,26.0,94,24.9,32.1,4.3
2,2026-08-01T20:45,26.1,94,25.0,32.3,4.2
2,2026-08-01T21:00,26.2,93,25.1,32.5,4.0
2,2026-08-01T21:15,26.4,93,25.1,32.7,3.9
2,2026-08-01T21:30,26.5,93,25.2,32.8,3.9
2,2026-08-01T21:45,26.6,93,25.3,33.0,3.6
2,2026-08-01T22:00,26.7,92,25.3,33.2,3.5
2,2026-08-01T22:15,26.9,92,25.4,33.4,3.3
2,2026-08-01T22:30,27.0,92,25.5,33.6,3.1
2,2026-08-01T22:45,27.1,91,25.5,33.8,2.9
2,2026-08-01T23:00,27.2,91,25.6,34.0,2.7
2,2026-08-01T23:15,27.3,90,25.6,34.1,2.5
2,2026-08-01T23:30,27.5,90,25.7,34.4,2.3
2,2026-08-01T23:45,27.6,89,25.7,34.5,1.9
2,2026-08-02T00:00,27.7,89,25.7,34.7,1.7
2,2026-08-02T00:15,27.8,89,25.8,34.9,1.3
2,2026-08-02T00:30,27.9,88,25.8,35.0,1.0
2,2026-08-02T00:45,28.0,88,25.8,35.2,0.6
2,2026-08-02T01:00,28.1,88,25.8,35.4,0.3
2,2026-08-02T01:15,28.2,87,25.8,35.4,0.6
2,2026-08-02T01:30,28.3,86,25.8,35.7,1.0
2,2026-08-02T01:45,28.4,86,25.8,35.9,1.7
2,2026-08-02T02:00,28.5,85,25.8,36.2,2.2
2,2026-08-02T02:15,28.6,85,25.8,36.5,2.7
2,2026-08-02T02:30,28.7,84,25.8,36.7,3.5
2,2026-08-02T02:45,28.8,84,25.8,36.9,4.1
2,2026-08-02T03:00,28.9,83,25.8,37.1,4.6
2,2026-08-02T03:15,29.0,83,25.8,37.3,5.1
2,2026-08-02T03:30,29.1,82,25.8,37.4,5.7
2,2026-08-02T03:45,29.2,82,25.8,37.5,6.2
2,2026-08-02T04:00,29.3,82,25.8,37.6,6.8
2,2026-08-02T04:15,29.3,81,25.8,37.6,7.3
2,2026-08-02T04:30,29.4,81,25.8,37.6,7.6
2,2026-08-02T04:45,29.4,81,25.8,37.6,8.1
2,2026-08-02T05:00,29.5,81,25.8,37.6,8.4
2,2026-08-02T05:15,29.5,81,25.8,37.5,8.7
2,2026-08-02T05:30,29.5,80,25.8,37.4,8.9
2,2026-08-02T05:45,29.5,81,25.8,37.3,8.9
2,2026-08-02T06:00,29.5,81,25.8,37.2,8.9
2,2026-08-02T06:15,29.4,81,25.8,36.9,8.9
2,2026-08-02T06:30,29.4,81,25.8,36.8,8.7
2,2026-08-02T06:45,29.3,81,25.8,36.6,8.3
2,2026-08-02T07:00,29.2,82,25.8,36.3,8.0
2,2026-08-02T07:15,29.1,82,25.8,36.0,7.6
2,2026-08-02T07:30,29.0,83,25.8,35.7,7.1
2,2026-08-02T07:45,28.9,83,25.8,35.3,6.7
2,2026-08-02T08:00,28.7,84,25.8,35.1,6.1
2,2026-08-02T08:15,28.6,85,25.8,35.1,5.5
2,2026-08-02T08:30,28.4,86,25.8,35.0,5.0
2,2026-08-02T08:45,28.3,86,25.7,34.9,4.2
2,2026-08-02T09:00,28.1,87,25.7,34.9,3.6
2,2026-08-02T09:15,28.0,88,25.7,34.8,3.0
2,2026-08-02T09:30,27.8,88,25.7,34.6,2.4
2,2026-08-02T09:45,27.6,89,25.7,34.5,1.7
2,2026-08-02T10:00,27.4,90,25.7,34.5,1.3
2,2026-08-02T10:15,27.3,91,25.7,34.3,1.0
2,2026-08-02T10:30,27.1,92,25.7,34.2,1.0
2,2026-08-02T10:45,27.0,92,25.6,34.0,1.4
2,2026-08-02T11:00,26.8,93,25.6,33.7,1.8
2,2026-08-02T11:15,26.7,94,25.6,33.5,2.3
2,2026-08-02T11:30,26.6,94,25.6,33.3,2.7
2,2026-08-02T11:45,26.5,95,25.6,33.2,3.0
2,2026-08-02T12:00,26.4,95,25.5,33.0,3.2
2,2026-08-02T12:15,26.3,95,25.5,32.9,3.5
2,2026-08-02T12:30,26.2,96,25.4,32.7,3.6
2,2026-08-02T12:45,26.1,96,25.4,32.6,3.8
2,2026-08-02T13:00,26.0,96,25.3,32.4,3.9
2,2026-08-02T13:15,25.9,96,25.3,32.3,4.0
2,2026-08-02T13:30,25.8,96,25.2,32.1,4.2
2,2026-08-02T13:45,25.8,96,25.1,32.0,4.2
2,2026-08-02T14:00,25.7,96,25.1,31.9,4.4
2,2026-08-02T14:15,25.6,97,25.0,31.7,4.5
2,2026-08-02T14:30,25.5,96,24.9,31.6,4.3
2,2026-08-02T14:45,25.4,97,24.9,31.5,4.5
2,2026-08-02T15:00,25.4,96,24.8,31.4,4.3
2,2026-08-02T15:15,25.3,96,24.7,31.3,4.2
2,2026-08-02T15:30,25.3,96,24.6,31.2,4.3
2,2026-08-02T15:45,25.2,96,24.5,31.1,4.2
2,2026-08-02T16:00,25.2,96,24.5,31.0,4.1
2,2026-08-02T16:15,25.1,96,24.4,30.9,4.0
2,2026-08-02T16:30,25.1,96,24.4,30.9,4.0
2,2026-08-02T16:45,25.1,95,24.3,30.9,4.0
2,2026-08-02T17:00,25.1,95,24.3,30.9,3.9
2,2026-08-02T17:15,25.1,95,24.2,30.8,3.8
2,2026-08-02T17:30,25.1,95,24.2,30.8,3.8
2,2026-08-02T17:45,25.1,95,24.2,30.9,3.6
2,2026-08-02T18:00,25.2,94,24.2,30.9,3.5
2,2026-08-02T18:15,25.2,94,24.2,31.0,3.4
2,2026-08-02T18:30,25.3,94,24.3,31.2,3.2
2,2026-08-02T18:45,25.4,94,24.3,31.2,3.1
2,2026-08-02T19:00,25.5,93,24.3,31.4,2.9
2,2026-08-02T19:15,25.6,93,24.4,31.6,2.7
2,2026-08-02T19:30,25.7,93,24.4,31.7,2.5
2,2026-08-02T19:45,25.8,93,24.5,31.9,2.3
2,2026-08-02T20:00,25.9,92,24.6,32.1,2.1
2,2026-08-02T20:15,26.1,92,24.6,32.3,1.8
2,2026-08-02T20:30,26.2,91,24.7,32.6,1.6
2,2026-08-02T20:45,26.4,91,24.8,32.8,1.3
2,2026-08-02T21:00,26.5,91,24.9,33.1,1.1
2,2026-08-02T21:15,26.7,90,25.0,33.3,1.0
2,2026-08-02T21:30,26.9,90,25.1,33.6,0.9
2,2026-08-02T21:45,27.0,89,25.1,33.8,0.8
2,2026-08-02T22:00,27.2,89,25.2,34.0,0.9
2,2026-08-02T22:15,27.3,89,25.3,34.2,1.1
2,2026-08-02T22:30,27.5,88,25.4,34.3,1.3
2,2026-08-02T22:45,27.6,88,25.5,34.5,1.5
2,2026-08-02T23:00,27.7,88,25.5,34.6,1.7
2,2026-08-02T23:15,27.8,88,25.6,34.7,1.9
2,2026-08-02T23:30,27.9,88,25.7,34.8,2.2
2,2026-08-02T23:45,28.0,87,25.7,34.9,2.4
2,2026-08-03T00:00,28.1,87,25.8,35.0,2.7
2,2026-08-03T00:15,28.2,87,25.8,35.1,3.1
2,2026-08-03T00:30,28.3,87,25.9,35.2,3.2
2,2026-08-03T00:45,28.3,87,25.9,35.2,3.6
2,2026-08-03T01:00,28.4,87,26.0,35.2,3.9
2,2026-08-03T01:15,28.4,87,26.0,35.3,4.1
2,2026-08-03T01:30,28.5,87,26.1,35.6,4.5
2,2026-08-03T01:45,28.6,87,26.1,35.9,4.8
2,2026-08-03T02:00,28.6,87,26.2,36.2,5.2
2,2026-08-03T02:15,28.7,87,26.2,36.4,5.6
2,2026-08-03T02:30,28.7,87,26.3,36.6,6.0
2,2026-08-03T02:45,28.7,87,26.3,36.8,6.4
2,2026-08-03T03:00,28.8,87,26.4,37.0,6.7
2,2026-08-03T03:15,28.8,87,26.4,37.1,7.0
2,2026-08-03T03:30,28.8,87,26.4,37.2,7.4
2,2026-08-03T03:45,28.9,87,26.5,37.3,7.7
2,2026-08-03T04:00,28.9,87,26.5,37.3,8.1
2,2026-08-03T04:15,28.9,87,26.5,37.4,8.4
2,2026-08-03T04:30,28.9,87,26.5,37.4,8.6
