location_id,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h)
3,2026-05-28T13:00,26.4,97.0,25.9,32.7,7.1
3,2026-05-28T13:15,26.4,97.0,25.8,32.8,6.0
3,2026-05-28T13:30,26.4,97.0,25.8,32.9,5.0
3,2026-05-28T13:45,26.4,97.0,25.9,33.1,4.4
3,2026-05-28T14:00,26.5,97.0,25.9,33.1,4.2
3,2026-05-28T14:15,26.5,97.0,25.9,33.1,4.3
3,2026-05-28T14:30,26.5,97.0,25.9,33.1,4.5
3,2026-05-28T14:45,26.5,97.0,26.0,33.1,4.9
3,2026-05-28T15:00,26.5,97.0,26.0,33.1,4.9
3,2026-05-28T15:15,26.5,97.0,26.0,33.2,4.5
3,2026-05-28T15:30,26.5,97.0,26.0,33.3,4.1
3,2026-05-28T15:45,26.6,97.0,26.0,33.4,3.7
3,2026-05-28T16:00,26.6,97.0,26.0,33.4,3.4
3,2026-05-28T16:15,26.6,97.0,26.0,33.4,3.3
3,2026-05-28T16:30,26.5,97.0,26.0,33.4,3.3
3,2026-05-28T16:45,26.5,97.0,26.0,33.4,3.4
3,2026-05-28T17:00,26.6,97.0,26.0,33.4,3.7
3,2026-05-28T17:15,26.7,97.0,26.2,33.6,4.4
3,2026-05-28T17:30,27.0,97.0,26.4,33.8,5.2
3,2026-05-28T17:45,27.2,97.0,26.6,34.1,5.9
3,2026-05-28T18:00,27.3,97.0,26.7,34.2,6.3
3,2026-05-28T18:15,27.2,97.0,26.7,34.2,6.0
3,2026-05-28T18:30,27.1,97.0,26.6,34.1,5.4
3,2026-05-28T18:45,26.9,98.0,26.6,34.0,4.8
3,2026-05-28T19:00,26.8,99.0,26.5,33.9,4.4
3,2026-05-28T19:15,26.7,99.0,26.5,33.8,4.3
3,2026-05-28T19:30,26.7,99.0,26.5,33.8,4.2
3,2026-05-28T19:45,26.6,99.0,26.5,33.7,4.1
3,2026-05-28T20:00,26.6,99.0,26.5,33.7,4.0
3,2026-05-28T20:15,26.6,99.0,26.4,33.7,3.7
3,2026-05-28T20:30,26.6,99.0,26.4,33.8,3.3
3,2026-05-28T20:45,26.6,99.0,26.4,33.8,2.9
3,2026-05-28T21:00,26.6,99.0,26.3,33.8,2.6
3,2026-05-28T21:15,26.6,98.0,26.3,33.9,2.3
3,2026-05-28T21:30,26.7,98.0,26.3,33.9,2.5
3,2026-05-28T21:45,26.8,97.0,26.3,34.0,2.8
3,2026-05-28T22:00,26.9,96.0,26.3,34.0,3.1
3,2026-05-28T22:15,27.2,94.0,26.2,34.2,3.1
3,2026-05-28T22:30,27.5,92.0,26.1,34.5,2.8
3,2026-05-28T22:45,27.8,90.0,26.0,34.8,2.3
3,2026-05-28T23:00,28.2,87.0,25.8,35.1,2.2
3,2026-05-28T23:15,28.7,83.0,25.5,35.4,2.3
3,2026-05-28T23:30,29.2,79.0,25.2,35.6,2.5
3,2026-05-28T23:45,29.7,75.0,24.9,36.0,2.6
3,2026-05-29T00:00,30.2,72.0,24.6,36.2,2.8
3,2026-05-29T00:15,30.6,70.0,24.5,36.5,3.1
3,2026-05-29T00:30,31.0,68.0,24.4,37.0,3.2
3,2026-05-29T00:45,31.3,67.0,24.4,37.6,3.5
3,2026-05-29T01:00,31.7,65.0,24.3,38.2,3.5
3,2026-05-29T01:15,32.0,63.0,24.2,38.8,3.3
3,2026-05-29T01:30,32.4,62.0,24.2,39.5,3.1
3,2026-05-29T01:45,32.8,60.0,24.1,40.0,2.8
3,2026-05-29T02:00,33.1,59.0,24.0,40.6,2.5
3,2026-05-29T02:15,33.4,58.0,24.0,41.1,2.6
3,2026-05-29T02:30,33.7,57.0,23.9,41.6,2.5
3,2026-05-29T02:45,34.0,56.0,23.9,42.0,2.7
3,2026-05-29T03:00,34.3,55.0,23.8,42.3,2.9
3,2026-05-29T03:15,34.5,54.0,23.8,42.6,3.2
3,2026-05-29T03:30,34.7,53.0,23.7,42.7,3.9
3,2026-05-29T03:45,34.9,52.0,23.7,42.7,4.6
3,2026-05-29T04:00,35.0,52.0,23.7,42.6,5.4
3,2026-05-29T04:15,35.2,51.0,23.7,42.7,5.8
3,2026-05-29T04:30,35.4,51.0,23.7,42.7,6.2
3,2026-05-29T04:45,35.5,51.0,23.7,42.6,6.8
3,2026-05-29T05:00,35.4,51.0,23.7,42.3,8.0
3,2026-05-29T05:15,34.9,53.0,23.8,41.4,10.3
3,2026-05-29T05:30,34.2,55.0,23.9,40.1,13.5
3,2026-05-29T05:45,33.5,58.0,24.0,38.7,16.8
3,2026-05-29T06:00,33.1,59.0,24.1,37.5,19.0
3,2026-05-29T06:15,32.9,60.0,24.0,36.8,20.0
3,2026-05-29T06:30,33.0,59.0,23.9,36.4,20.3
3,2026-05-29T06:45,33.1,58.0,23.7,36.2,20.0
3,2026-05-29T07:00,33.2,57.0,23.6,36.1,19.7
3,2026-05-29T07:15,33.2,57.0,23.6,36.3,19.0
3,2026-05-29T07:30,33.2,57.0,23.7,36.5,17.8
3,2026-05-29T07:45,33.3,57.0,23.7,36.8,16.4
3,2026-05-29T08:00,33.2,58.0,23.8,37.0,15.2
3,2026-05-29T08:15,33.2,58.0,23.9,37.1,14.3
3,2026-05-29T08:30,33.1,59.0,24.1,37.2,13.5
3,2026-05-29T08:45,32.9,60.0,24.2,37.3,12.6
3,2026-05-29T09:00,32.7,62.0,24.4,37.3,11.5
3,2026-05-29T09:15,32.4,63.0,24.5,37.3,9.7
3,2026-05-29T09:30,32.0,65.0,24.6,37.3,7.6
3,2026-05-29T09:45,31.5,67.0,24.7,37.2,5.4
3,2026-05-29T10:00,31.1,70.0,25.0,37.2,3.8
3,2026-05-29T10:15,30.6,74.0,25.4,37.1,2.8
3,2026-05-29T10:30,30.0,79.0,26.0,37.0,2.4
3,2026-05-29T10:45,29.5,84.0,26.6,36.9,2.1
3,2026-05-29T11:00,29.1,89.0,27.1,36.9,1.9
3,2026-05-29T11:15,28.9,92.0,27.5,37.1,1.5
3,2026-05-29T11:30,28.9,94.0,27.8,37.4,1.0
3,2026-05-29T11:45,29.0,95.0,28.1,37.8,0.4
3,2026-05-29T12:00,29.0,96.0,28.2,38.0,0.0
3,2026-05-29T12:15,28.9,97.0,28.3,37.8,0.4
3,2026-05-29T12:30,28.8,97.0,28.2,37.6,1.0
3,2026-05-29T12:45,28.7,97.0,28.2,37.4,1.6
3,2026-05-29T13:00,28.5,97.0,28.1,37.1,1.8
3,2026-05-29T13:15,28.4,98.0,28.0,36.9,1.9
3,2026-05-29T13:30,28.2,98.0,27.9,36.5,2.8
3,2026-05-29T13:45,28.1,98.0,27.8,36.2,3.9
3,2026-05-29T14:00,27.9,99.0,27.7,35.8,4.5
3,2026-05-29T14:15,27.8,99.0,27.6,35.6,4.5
3,2026-05-29T14:30,27.7,99.0,27.4,35.5,4.0
3,2026-05-29T14:45,27.6,99.0,27.3,35.4,3.2
3,2026-05-29T15:00,27.5,99.0,27.2,35.3,2.6
3,2026-05-29T15:15,27.4,98.0,27.1,35.3,2.2
3,2026-05-29T15:30,27.4,98.0,27.0,35.1,2.2
3,2026-05-29T15:45,27.4,97.0,26.9,35.1,2.2
3,2026-05-29T16:00,27.4,97.0,26.9,35.0,2.5
3,2026-05-29T16:15,27.4,97.0,26.9,34.9,3.0
3,2026-05-29T16:30,27.4,98.0,27.0,34.9,3.7
3,2026-05-29T16:45,27.4,98.0,27.0,34.9,4.1
3,2026-05-29T17:00,27.4,97.0,26.9,34.9,3.2
3,2026-05-29T17:15,27.5,94.0,26.5,34.9,2.5
3,2026-05-29T17:30,27.6,90.0,25.9,34.0,6.3
3,2026-05-29T17:45,27.7,87.0,25.4,33.1,11.0
3,2026-05-29T18:00,27.8,85.0,25.0,32.4,14.4
3,2026-05-29T18:15,27.7,84.0,24.8,32.0,15.7
3,2026-05-29T18:30,27.6,85.0,24.8,31.9,15.7
3,2026-05-29T18:45,27.5,86.0,24.9,31.9,15.1
3,2026-05-29T19:00,27.5,86.0,24.9,32.0,14.6
3,2026-05-29T19:15,27.5,86.0,24.9,32.0,14.0
3,2026-05-29T19:30,27.5,85.0,24.8,32.1,13.5
3,2026-05-29T19:45,27.5,85.0,24.8,32.2,12.6
3,2026-05-29T20:00,27.5,85.0,24.8,32.3,11.7
3,2026-05-29T20:15,27.5,85.0,24.8,32.5,10.6
3,2026-05-29T20:30,27.4,85.0,24.8,32.6,9.5
3,2026-05-29T20:45,27.4,85.0,24.8,32.7,8.5
3,2026-05-29T21:00,27.5,85.0,24.8,32.9,7.4
3,2026-05-29T21:15,27.5,85.0,24.8,33.1,6.5
3,2026-05-29T21:30,27.6,84.0,24.8,33.3,5.8
3,2026-05-29T21:45,27.8,84.0,24.8,33.6,5.1
3,2026-05-29T22:00,27.9,83.0,24.8,33.8,4.8
3,2026-05-29T22:15,28.1,82.0,24.7,33.9,5.1
3,2026-05-29T22:30,28.4,80.0,24.7,34.0,6.1
3,2026-05-29T22:45,28.7,79.0,24.6,34.1,6.8
3,2026-05-29T23:00,29.0,77.0,24.5,34.3,7.0
3,2026-05-29T23:15,29.3,75.0,24.4,34.7,6.6
3,2026-05-29T23:30,29.7,73.0,24.3,35.1,6.1
3,2026-05-29T23:45,30.1,71.0,24.2,35.5,5.8
3,2026-05-30T00:00,30.5,69.0,24.2,35.7,6.1
3,2026-05-30T00:15,30.8,68.0,24.2,36.0,6.6
3,2026-05-30T00:30,31.1,67.0,24.2,36.2,7.1
3,2026-05-30T00:45,31.3,66.0,24.2,36.3,7.7
3,2026-05-30T01:00,31.5,66.0,24.3,36.7,8.3
3,2026-05-30T01:15,31.6,66.0,24.3,37.0,9.1
3,2026-05-30T01:30,31.7,65.0,24.3,37.3,9.9
3,2026-05-30T01:45,31.7,65.0,24.4,37.4,10.8
3,2026-05-30T02:00,31.8,65.0,24.4,37.6,11.3
3,2026-05-30T02:15,31.9,65.0,24.5,37.9,11.5
3,2026-05-30T02:30,32.0,65.0,24.6,38.4,11.0
3,2026-05-30T02:45,32.1,65.0,24.7,38.7,10.8
3,2026-05-30T03:00,32.3,64.0,24.7,39.1,10.6
3,2026-05-30T03:15,32.4,64.0,24.7,39.4,10.6
3,2026-05-30T03:30,32.6,63.0,24.7,39.7,10.8
3,2026-05-30T03:45,32.8,63.0,24.7,39.9,10.9
3,2026-05-30T04:00,32.9,62.0,24.6,39.9,10.9
3,2026-05-30T04:15,33.1,61.0,24.6,40.0,10.5
3,2026-05-30T04:30,33.2,61.0,24.5,40.1,10.2
3,2026-05-30T04:45,33.4,60.0,24.4,40.2,9.4
3,2026-05-30T05:00,33.6,58.0,24.2,40.3,8.8
3,2026-05-30T05:15,34.0,55.0,23.7,40.4,7.8
3,2026-05-30T05:30,34.5,51.0,23.0,40.6,6.9
3,2026-05-30T05:45,34.9,49.0,22.4,40.6,6.2
3,2026-05-30T06:00,35.1,47.0,22.1,40.6,6.2
3,2026-05-30T06:15,34.9,48.0,22.3,40.3,6.9
3,2026-05-30T06:30,34.5,51.0,22.9,39.9,8.2
3,2026-05-30T06:45,34.1,54.0,23.5,39.3,9.6
3,2026-05-30T07:00,33.7,57.0,23.9,38.8,10.8
3,2026-05-30T07:15,33.5,58.0,24.1,38.4,11.7
3,2026-05-30T07:30,33.4,59.0,24.2,37.9,12.6
3,2026-05-30T07:45,33.2,59.0,24.2,37.5,13.4
3,2026-05-30T08:00,33.1,59.0,24.2,37.2,14.3
3,2026-05-30T08:15,33.1,59.0,24.0,36.9,15.5
3,2026-05-30T08:30,33.0,58.0,23.8,36.5,16.6
3,2026-05-30T08:45,33.0,58.0,23.5,36.1,17.9
3,2026-05-30T09:00,32.9,57.0,23.3,35.7,19.0
3,2026-05-30T09:15,32.7,58.0,23.3,35.4,20.0
3,2026-05-30T09:30,32.4,59.0,23.4,35.1,20.7
3,2026-05-30T09:45,32.2,60.0,23.5,34.8,21.2
3,2026-05-30T10:00,31.9,62.0,23.6,34.5,21.4
3,2026-05-30T10:15,31.6,63.0,23.6,34.3,21.6
3,2026-05-30T10:30,31.4,64.0,23.7,34.1,21.7
3,2026-05-30T10:45,31.1,65.0,23.8,33.9,20.9
3,2026-05-30T11:00,30.7,68.0,24.0,34.0,18.5
3,2026-05-30T11:15,30.1,71.0,24.3,34.4,13.2
3,2026-05-30T11:30,29.3,77.0,24.8,34.9,6.5
3,2026-05-30T11:45,28.6,82.0,25.2,34.5,6.5
3,2026-05-30T12:00,27.9,87.0,25.5,33.4,10.7
3,2026-05-30T12:15,27.4,90.0,25.5,32.6,12.4
3,2026-05-30T12:30,26.8,92.0,25.4,32.0,12.4
3,2026-05-30T12:45,26.4,94.0,25.3,31.6,11.6
3,2026-05-30T13:00,26.0,95.0,25.2,31.2,11.0
3,2026-05-30T13:15,25.7,96.0,25.1,30.9,10.3
3,2026-05-30T13:30,25.4,97.0,25.0,30.8,8.8
3,2026-05-30T13:45,25.2,98.0,24.9,30.8,7.4
3,2026-05-30T14:00,25.1,99.0,24.9,30.8,6.2
3,2026-05-30T14:15,25.2,99.0,24.9,31.1,5.0
3,2026-05-30T14:30,25.3,99.0,25.1,31.4,4.1
3,2026-05-30T14:45,25.4,99.0,25.2,31.7,3.7
3,2026-05-30T15:00,25.6,98.0,25.3,32.0,3.5
3,2026-05-30T15:15,25.6,98.0,25.3,32.1,3.2
3,2026-05-30T15:30,25.7,98.0,25.3,32.1,3.4
3,2026-05-30T15:45,25.7,97.0,25.3,32.1,3.8
3,2026-05-30T16:00,25.8,97.0,25.3,32.1,3.8
3,2026-05-30T16:15,25.8,97.0,25.3,32.2,3.3
3,2026-05-30T16:30,25.8,97.0,25.3,32.4,2.3
3,2026-05-30T16:45,25.8,97.0,25.4,32.6,1.3
3,2026-05-30T17:00,25.9,97.0,25.4,32.7,1.0
3,2026-05-30T17:15,26.0,97.0,25.4,32.8,1.2
3,2026-05-30T17:30,26.1,96.0,25.3,32.8,1.4
3,2026-05-30T17:45,26.2,95.0,25.3,32.8,1.7
3,2026-05-30T18:00,26.2,95.0,25.3,32.8,2.0
3,2026-05-30T18:15,26.2,95.0,25.3,32.7,2.4
3,2026-05-30T18:30,26.1,96.0,25.4,32.6,2.8
3,2026-05-30T18:45,26.0,97.0,25.4,32.5,3.2
3,2026-05-30T19:00,25.9,98.0,25.5,32.4,3.2
3,2026-05-30T19:15,25.9,98.0,25.5,32.5,2.8
3,2026-05-30T19:30,25.9,98.0,25.6,32.7,2.0
3,2026-05-30T19:45,25.9,98.0,25.6,32.8,1.5
3,2026-05-30T20:00,25.9,99.0,25.7,32.9,1.2
3,2026-05-30T20:15,25.9,99.0,25.7,32.9,1.5
3,2026-05-30T20:30,25.9,99.0,25.7,32.7,2.3
3,2026-05-30T20:45,25.9,99.0,25.7,32.7,2.8
3,2026-05-30T21:00,25.9,99.0,25.7,32.6,3.3
3,2026-05-30T21:15,25.9,99.0,25.7,32.5,3.3
3,2026-05-30T21:30,25.9,99.0,25.7,32.6,3.1
3,2026-05-30T21:45,25.9,99.0,25.7,32.6,2.9
3,2026-05-30T22:00,26.0,98.0,25.6,32.7,2.7
3,2026-05-30T22:15,26.2,96.0,25.6,32.9,2.6
3,2026-05-30T22:30,26.6,94.0,25.5,33.3,2.3
3,2026-05-30T22:45,27.1,91.0,25.4,33.8,2.1
3,2026-05-30T23:00,27.6,88.0,25.3,34.2,2.0
3,2026-05-30T23:15,28.2,84.0,25.1,34.6,2.2
3,2026-05-30T23:30,28.9,79.0,24.9,35.1,2.7
3,2026-05-30T23:45,29.6,75.0,24.7,35.6,3.0
3,2026-05-31T00:00,30.1,72.0,24.4,36.0,2.9
3,2026-05-31T00:15,30.5,69.0,24.2,36.4,2.3
3,2026-05-31T00:30,30.8,67.0,24.0,36.7,1.4
3,2026-05-31T00:45,31.1,65.0,23.8,37.1,0.8
3,2026-05-31T01:00,31.4,64.0,23.6,37.5,1.3
3,2026-05-31T01:15,31.7,62.0,23.5,37.9,1.9
3,2026-05-31T01:30,32.0,61.0,23.4,38.3,2.6
3,2026-05-31T01:45,32.2,60.0,23.4,38.7,3.2
3,2026-05-31T02:00,32.5,58.0,23.3,39.1,3.9
3,2026-05-31T02:15,32.8,57.0,23.3,39.5,4.7
3,2026-05-31T02:30,33.1,56.0,23.2,39.8,5.4
3,2026-05-31T02:45,33.4,55.0,23.2,40.0,6.1
3,2026-05-31T03:00,33.6,54.0,23.1,40.1,6.9
3,2026-05-31T03:15,33.7,54.0,23.1,40.0,7.4
3,2026-05-31T03:30,33.7,54.0,23.1,39.9,7.7
3,2026-05-31T03:45,33.7,54.0,23.1,39.8,8.4
3,2026-05-31T04:00,33.6,54.0,23.1,39.6,9.4
3,2026-05-31T04:15,33.5,55.0,23.3,39.3,10.8
3,2026-05-31T04:30,33.2,57.0,23.5,38.8,12.6
3,2026-05-31T04:45,33.0,58.0,23.6,38.3,14.1
3,2026-05-31T05:00,32.8,59.0,23.7,37.8,15.2
3,2026-05-31T05:15,32.7,59.0,23.7,37.3,15.7
3,2026-05-31T05:30,32.6,59.0,23.6,36.9,15.8
3,2026-05-31T05:45,32.5,59.0,23.4,36.5,15.6
3,2026-05-31T06:00,32.5,58.0,23.2,36.1,14.6
3,2026-05-31T06:15,32.6,57.0,22.9,36.1,12.8
3,2026-05-31T06:30,32.9,54.0,22.5,36.4,11.0
3,2026-05-31T06:45,33.1,53.0,22.1,36.5,10.2
3,2026-05-31T07:00,33.1,52.0,21.9,36.4,10.7
3,2026-05-31T07:15,33.0,52.0,21.9,36.0,12.1
3,2026-05-31T07:30,32.7,54.0,22.1,35.6,13.9
3,2026-05-31T07:45,32.4,55.0,22.3,35.1,15.9
3,2026-05-31T08:00,32.1,57.0,22.5,34.8,17.1
3,2026-05-31T08:15,31.9,58.0,22.6,34.5,18.0
3,2026-05-31T08:30,31.7,59.0,22.8,34.3,18.5
3,2026-05-31T08:45,31.4,61.0,22.9,34.1,18.8
3,2026-05-31T09:00,31.1,62.0,23.0,33.8,18.9
3,2026-05-31T09:15,30.7,64.0,23.1,33.5,18.9
3,2026-05-31T09:30,30.3,66.0,23.3,33.2,18.7
3,2026-05-31T09:45,29.9,68.0,23.4,32.9,18.3
3,2026-05-31T10:00,29.5,70.0,23.5,32.6,17.9
3,2026-05-31T10:15,29.1,72.0,23.6,32.3,17.7
3,2026-05-31T10:30,28.8,74.0,23.7,32.2,17.3
3,2026-05-31T10:45,28.6,75.0,23.8,32.0,16.9
3,2026-05-31T11:00,28.4,76.0,23.9,32.1,16.0
3,2026-05-31T11:15,28.5,77.0,24.1,32.5,14.3
3,2026-05-31T11:30,28.7,77.0,24.3,33.2,12.3
3,2026-05-31T11:45,28.9,77.0,24.5,33.8,10.2
3,2026-05-31T12:00,29.1,77.0,24.6,34.3,8.6
3,2026-05-31T12:15,29.1,77.0,24.7,34.4,7.8
3,2026-05-31T12:30,29.0,78.0,24.7,34.4,7.6
3,2026-05-31T12:45,28.8,79.0,24.7,34.3,7.4
3,2026-05-31T13:00,28.7,79.0,24.8,34.2,6.9
3,2026-05-31T13:15,28.5,81.0,24.9,34.3,5.9
3,2026-05-31T13:30,28.4,83.0,25.1,34.5,4.5
3,2026-05-31T13:45,28.2,85.0,25.4,34.7,3.1
3,2026-05-31T14:00,28.1,86.0,25.5,34.8,2.1
3,2026-05-31T14:15,27.9,87.0,25.6,34.8,1.5
3,2026-05-31T14:30,27.8,88.0,25.7,34.8,1.2
3,2026-05-31T14:45,27.7,90.0,25.8,34.8,1.0
3,2026-05-31T15:00,27.6,90.0,25.9,34.7,0.9
3,2026-05-31T15:15,27.5,91.0,25.9,34.6,1.2
3,2026-05-31T15:30,27.4,92.0,26.0,34.5,1.9
3,2026-05-31T15:45,27.4,93.0,26.1,34.4,2.6
3,2026-05-31T16:00,27.3,93.0,26.1,34.3,3.0
3,2026-05-31T16:15,27.2,94.0,26.2,34.2,3.3
3,2026-05-31T16:30,27.1,95.0,26.3,34.2,3.3
3,2026-05-31T16:45,27.0,96.0,26.3,34.1,3.2
3,2026-05-31T17:00,26.9,96.0,26.2,33.9,3.5
3,2026-05-31T17:15,26.8,95.0,25.9,33.5,3.9
3,2026-05-31T17:30,26.7,93.0,25.4,33.0,4.5
3,2026-05-31T17:45,26.6,91.0,25.0,32.5,5.1
3,2026-05-31T18:00,26.5,90.0,24.6,32.1,5.4
3,2026-05-31T18:15,26.4,89.0,24.5,32.0,5.1
3,2026-05-31T18:30,26.3,89.0,24.4,32.0,4.2
3,2026-05-31T18:45,26.3,89.0,24.3,32.1,3.4
3,2026-05-31T19:00,26.3,89.0,24.3,32.2,2.6
3,2026-05-31T19:15,26.3,89.0,24.3,32.3,1.9
3,2026-05-31T19:30,26.3,89.0,24.4,32.4,1.2
3,2026-05-31T19:45,26.3,89.0,24.4,32.6,0.6
3,2026-05-31T20:00,26.3,90.0,24.5,32.6,0.3
3,2026-05-31T20:15,26.3,90.0,24.5,32.6,0.6
3,2026-05-31T20:30,26.3,90.0,24.5,32.5,1.1
3,2026-05-31T20:45,26.2,90.0,24.5,32.3,1.6
3,2026-05-31T21:00,26.2,90.0,24.5,32.3,1.9
3,2026-05-31T21:15,26.2,90.0,24.5,32.3,1.9
3,2026-05-31T21:30,26.2,91.0,24.6,32.3,2.1
3,2026-05-31T21:45,26.3,91.0,24.7,32.5,2.0
3,2026-05-31T22:00,26.4,90.0,24.7,32.6,1.8
3,2026-05-31T22:15,26.6,89.0,24.6,32.8,1.3
3,2026-05-31T22:30,26.9,87.0,24.6,33.1,1.0
3,2026-05-31T22:45,27.2,85.0,24.4,33.3,1.5
3,2026-05-31T23:00,27.6,82.0,24.3,33.5,2.2
3,2026-05-31T23:15,28.0,80.0,24.2,33.8,2.4
3,2026-05-31T23:30,28.6,76.0,24.0,34.2,2.7
3,2026-05-31T23:45,29.1,73.0,23.8,34.7,2.8
3,2026-06-01T00:00,29.6,70.0,23.7,35.0,3.3
3,2026-06-01T00:15,30.0,68.0,23.6,35.2,3.9
3,2026-06-01T00:30,30.3,67.0,23.5,35.4,4.6
3,2026-06-01T00:45,30.6,66.0,23.5,35.6,5.3
3,2026-06-01T01:00,30.9,65.0,23.5,35.9,5.7
3,2026-06-01T01:15,31.2,63.0,23.4,36.3,5.4
3,2026-06-01T01:30,31.5,62.0,23.3,36.8,4.8
3,2026-06-01T01:45,31.7,61.0,23.3,37.3,4.5
3,2026-06-01T02:00,31.9,61.0,23.3,37.8,4.7
3,2026-06-01T02:15,32.0,61.0,23.4,38.0,5.9
3,2026-06-01T02:30,32.0,61.0,23.6,38.1,7.6
3,2026-06-01T02:45,31.8,63.0,23.8,37.9,9.4
3,2026-06-01T03:00,31.4,65.0,24.1,37.6,11.0
3,2026-06-01T03:15,30.5,70.0,24.4,36.7,12.4
3,2026-06-01T03:30,29.3,77.0,24.7,35.3,13.8
3,2026-06-01T03:45,28.0,84.0,25.0,33.7,14.6
3,2026-06-01T04:00,27.2,90.0,25.3,32.4,14.6
3,2026-06-01T04:15,26.8,93.0,25.6,31.9,13.3
3,2026-06-01T04:30,26.6,95.0,25.8,32.2,11.1
3,2026-06-01T04:45,26.7,95.0,25.9,32.8,8.6
3,2026-06-01T05:00,26.9,94.0,25.9,33.2,7.0
3,2026-06-01T05:15,27.5,90.0,25.6,33.7,6.0
3,2026-06-01T05:30,28.3,83.0,25.2,34.4,5.2
3,2026-06-01T05:45,29.0,78.0,24.7,35.1,4.8
3,2026-06-01T06:00,29.4,75.0,24.4,35.3,5.5
3,2026-06-01T06:15,29.2,75.0,24.3,34.7,7.5
3,2026-06-01T06:30,28.7,78.0,24.4,33.5,10.7
3,2026-06-01T06:45,28.0,81.0,24.5,32.4,13.9
3,2026-06-01T07:00,27.5,84.0,24.6,31.7,15.1
3,2026-06-01T07:15,27.1,87.0,24.8,31.7,13.7
3,2026-06-01T07:30,26.9,90.0,25.1,32.0,11.0
3,2026-06-01T07:45,26.7,93.0,25.4,32.4,8.4
3,2026-06-01T08:00,26.5,95.0,25.5,32.5,6.8
3,2026-06-01T08:15,26.3,96.0,25.5,32.5,5.5
3,2026-06-01T08:30,26.1,96.0,25.4,32.5,4.0
3,2026-06-01T08:45,26.0,96.0,25.2,32.4,2.8
3,2026-06-01T09:00,25.9,96.0,25.2,32.4,2.3
3,2026-06-01T09:15,25.9,96.0,25.2,32.4,1.9
3,2026-06-01T09:30,25.9,97.0,25.3,32.5,2.0
3,2026-06-01T09:45,26.0,97.0,25.4,32.7,2.4
3,2026-06-01T10:00,26.0,97.0,25.5,32.7,2.6
3,2026-06-01T10:15,26.0,97.0,25.4,32.6,2.4
3,2026-06-01T10:30,25.9,97.0,25.3,32.5,1.8
3,2026-06-01T10:45,25.8,96.0,25.1,32.4,1.1
3,2026-06-01T11:00,25.7,96.0,25.1,32.5,0.0
3,2026-06-01T11:15,25.8,96.0,25.2,32.3,1.8
3,2026-06-01T11:30,25.8,97.0,25.4,32.2,4.2
3,2026-06-01T11:45,25.9,98.0,25.5,32.0,6.5
3,2026-06-01T12:00,25.9,98.0,25.6,31.9,8.1
3,2026-06-01T12:15,25.8,98.0,25.5,31.5,9.2
3,2026-06-01T12:30,25.6,98.0,25.3,31.1,9.7
3,2026-06-01T12:45,25.5,98.0,25.1,30.8,10.0
3,2026-06-01T13:00,25.4,98.0,25.0,30.6,9.9
3,2026-06-01T13:15,25.4,97.0,25.0,30.8,9.0
3,2026-06-01T13:30,25.5,97.0,25.0,31.2,7.4
3,2026-06-01T13:45,25.7,97.0,25.1,31.6,5.6
3,2026-06-01T14:00,25.8,97.0,25.2,32.0,4.1
3,2026-06-01T14:15,25.8,97.0,25.3,32.3,3.1
3,2026-06-01T14:30,25.9,97.0,25.5,32.6,2.2
3,2026-06-01T14:45,25.9,98.0,25.6,32.8,1.9
3,2026-06-01T15:00,26.0,99.0,25.7,32.9,1.9
3,2026-06-01T15:15,26.0,99.0,25.8,32.9,1.8
3,2026-06-01T15:30,26.0,99.0,25.8,33.0,1.5
3,2026-06-01T15:45,26.0,99.0,25.8,33.0,1.3
3,2026-06-01T16:00,26.0,99.0,25.7,33.0,1.3
3,2026-06-01T16:15,25.9,99.0,25.7,32.8,1.8
3,2026-06-01T16:30,25.9,99.0,25.6,32.6,2.7
3,2026-06-01T16:45,25.8,99.0,25.6,32.4,3.3
3,2026-06-01T17:00,25.8,98.0,25.5,32.4,2.7
3,2026-06-01T17:15,25.7,98.0,25.3,32.5,0.6
3,2026-06-01T17:30,25.7,97.0,25.2,32.0,3.6
3,2026-06-01T17:45,25.6,97.0,25.0,31.3,7.0
3,2026-06-01T18:00,25.5,96.0,24.9,30.8,8.9
3,2026-06-01T18:15,25.4,96.0,24.8,30.8,8.3
3,2026-06-01T18:30,25.4,96.0,24.7,31.0,6.4
3,2026-06-01T18:45,25.3,96.0,24.7,31.1,4.2
3,2026-06-01T19:00,25.3,96.0,24.6,31.3,3.2
3,2026-06-01T19:15,25.3,96.0,24.6,31.4,2.8
3,2026-06-01T19:30,25.4,96.0,24.6,31.5,2.3
3,2026-06-01T19:45,25.5,95.0,24.6,31.7,1.8
3,2026-06-01T20:00,25.6,94.0,24.6,31.8,1.8
3,2026-06-01T20:15,25.7,94.0,24.6,31.8,2.0
3,2026-06-01T20:30,25.7,94.0,24.6,31.8,2.4
3,2026-06-01T20:45,25.8,93.0,24.6,31.8,3.1
3,2026-06-01T21:00,25.9,93.0,24.6,31.8,3.7
3,2026-06-01T21:15,26.0,93.0,24.7,31.8,4.2
3,2026-06-01T21:30,26.1,93.0,24.8,31.9,5.0
3,2026-06-01T21:45,26.1,93.0,24.9,31.9,5.6
3,2026-06-01T22:00,26.0,93.0,24.8,31.7,6.1
3,2026-06-01T22:15,25.7,94.0,24.6,31.2,6.3
